dst,sec_last_ip,dns_trunc,subnet,country,region
129.222.40.128,206.224.73.77,mplsmnx1,129.222.40.0/24,US,US-MN
143.105.46.247,,limaper1,143.105.46.128/25,PE,PE-LMA
129.222.98.116,206.224.65.135,nwyynyx1,129.222.98.0/24,CA,CA-NB
138.84.38.52,206.224.71.231,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.176.240,206.224.71.239,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.177.163,206.224.71.231,limaper1,129.222.177.0/24,PE,PE-LMA
129.224.210.47,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.198.231,206.224.64.191,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.62.190,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.181.233,206.224.71.239,limaper1,129.222.181.0/24,CL,CL-RM
129.222.27.191,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.22.52,206.224.64.111,chcoilx1,129.222.22.0/24,US,US-IL
143.105.12.37,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.232.23,206.224.64.181,nwyynyx1,129.222.232.0/24,US,US-NY
129.222.27.74,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.28.245,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.62.180,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.199.133,206.224.66.113,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.199.133,206.224.66.115,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.183.108,206.224.71.231,limaper1,129.222.183.0/24,PE,PE-LMA
143.105.110.11,206.224.64.111,chcoilx1,143.105.110.0/24,US,US-IL
129.222.235.92,206.224.64.191,nwyynyx1,129.222.235.0/24,US,US-NY
148.222.196.101,,limaper1,148.222.196.0/25,PE,PE-LMA
129.222.31.186,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.182.211,,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.183.2,206.224.71.239,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.31.141,206.224.64.87,chcoilx1,129.222.31.0/24,US,US-IL
129.222.21.225,,chcoilx1,129.222.21.0/24,US,US-IL
148.222.201.71,,limaper1,148.222.201.0/25,EC,EC-P
129.222.199.11,,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.63.144,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.198.10,206.224.64.181,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.114.111,,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.183.139,206.224.71.243,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.8.8,,chcoilx1,129.222.8.0/24,US,US-IL
129.222.22.95,206.224.64.99,chcoilx1,129.222.22.0/24,US,US-IL
129.222.198.86,206.224.64.193,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.209.43,206.224.64.181,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.8.197,,chcoilx1,129.222.8.0/24,US,US-IL
129.222.13.35,206.224.64.87,chcoilx1,129.222.13.0/24,US,US-IL
129.222.153.11,,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.222.152.177,206.224.73.77,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.22.158,,chcoilx1,129.222.22.0/24,US,US-IL
129.222.156.231,,mplsmnx1,129.222.156.0/24,CA,CA-SK
129.222.238.245,206.224.64.191,nwyynyx1,129.222.238.0/24,US,US-NY
129.222.22.122,,chcoilx1,129.222.22.0/24,US,US-IL
143.105.13.142,,chcoilx1,143.105.13.0/24,US,US-IL
143.105.12.136,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.209.149,206.224.65.135,nwyynyx1,129.222.209.0/24,CA,CA-QC
200.189.16.57,206.224.71.243,limaper1,200.189.16.0/24,EC,EC-P
129.222.182.142,206.224.71.231,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.26.22,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.16.198,,chcoilx1,129.222.16.0/24,US,US-IL
129.222.183.212,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.208.6,206.224.64.179,nwyynyx1,129.222.208.0/24,CA,CA-QC
129.222.197.109,206.224.64.191,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.183.219,,limaper1,129.222.183.0/24,PE,PE-LMA
148.222.196.32,206.224.71.245,limaper1,148.222.196.0/25,PE,PE-LMA
148.222.196.40,206.224.71.231,limaper1,148.222.196.0/25,PE,PE-LMA
148.222.196.72,206.224.71.243,limaper1,148.222.196.0/25,PE,PE-LMA
143.105.12.130,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.182.202,,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.114.251,,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.154.109,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.150.89,,nwyynyx1,129.222.150.0/24,CA,CA-NS
129.222.23.24,,chcoilx1,129.222.23.0/24,US,US-IL
129.222.114.221,,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.115.83,,mplsmnx1,129.222.115.0/24,CA,CA-MB
65.181.7.194,206.224.70.199,tkyojpn1,65.181.7.0/24,JP,JP-13
65.181.7.194,206.224.70.207,tkyojpn1,65.181.7.0/24,JP,JP-13
129.222.28.0,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.182.178,206.224.71.239,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.8.72,,chcoilx1,129.222.8.0/24,US,US-IL
143.105.46.160,206.224.71.243,limaper1,143.105.46.128/25,PE,PE-LMA
148.222.196.84,,limaper1,148.222.196.0/25,PE,PE-LMA
129.222.31.113,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.28.200,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.30.198,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.24.27,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.114.60,,mplsmnx1,129.222.114.0/24,CA,CA-MB
143.105.56.102,,mplsmnx1,143.105.56.0/24,US,US-MN
200.189.16.254,206.224.71.245,limaper1,200.189.16.0/24,EC,EC-P
129.222.42.144,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.29.146,,chcoilx1,129.222.29.0/24,US,US-IL
206.83.109.116,206.224.70.207,tkyojpn1,206.83.109.0/25,JP,JP-13
129.222.17.221,206.224.64.87,chcoilx1,129.222.17.0/24,US,US-IL
129.222.237.66,206.224.66.113,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.237.66,206.224.66.115,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.26.104,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.239.220,206.224.64.179,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.181.129,,limaper1,129.222.181.0/24,CL,CL-RM
129.222.26.165,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.30.69,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.154.214,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.199.172,206.224.64.181,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.183.98,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.63.9,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.23.160,,chcoilx1,129.222.23.0/24,US,US-IL
129.222.27.210,206.224.64.99,chcoilx1,129.222.27.0/24,US,US-IL
129.222.198.234,206.224.64.155,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.62.31,,chcoilx1,129.222.62.0/24,US,US-IL
135.129.112.55,206.224.66.113,nwyynyx1,135.129.112.0/24,CA,CA-ON
135.129.112.55,206.224.66.115,nwyynyx1,135.129.112.0/24,CA,CA-ON
129.222.183.228,206.224.71.239,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.17.54,,chcoilx1,129.222.17.0/24,US,US-IL
129.222.176.252,,limaper1,129.222.176.0/24,PE,PE-LMA
145.224.71.240,,lndngbr1,145.224.71.0/24,GB,GB-EN
129.222.24.115,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.31.11,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.239.58,206.224.65.135,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.177.147,,limaper1,129.222.177.0/24,PE,PE-LMA
200.189.17.29,,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.31.201,206.224.64.111,chcoilx1,129.222.31.0/24,US,US-IL
129.222.23.20,,chcoilx1,129.222.23.0/24,US,US-IL
129.224.210.98,206.224.67.165,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.239.117,206.224.64.191,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.199.141,206.224.66.113,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.199.141,206.224.66.115,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.198.202,206.224.66.113,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.198.202,206.224.66.115,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.239.182,206.224.64.193,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.41.117,,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.31.93,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.152.253,206.224.73.77,mplsmnx1,129.222.152.0/24,CA,CA-ON
200.189.17.202,206.224.71.245,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.31.243,206.224.64.99,chcoilx1,129.222.31.0/24,US,US-IL
129.222.25.14,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.176.171,,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.8.143,,chcoilx1,129.222.8.0/24,US,US-IL
200.189.17.7,206.224.71.245,limaper1,200.189.17.0/24,PE,PE-LMA
143.105.12.52,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.115.223,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.24.47,,chcoilx1,129.222.24.0/24,US,US-IL
129.224.210.80,206.224.73.77,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.231.231,206.224.64.191,nwyynyx1,129.222.231.0/24,US,US-NY
129.222.208.133,206.224.64.155,nwyynyx1,129.222.208.0/24,CA,CA-QC
200.189.16.9,206.224.71.245,limaper1,200.189.16.0/24,EC,EC-P
143.105.56.7,206.224.73.77,mplsmnx1,143.105.56.0/24,US,US-MN
148.222.196.163,206.224.71.239,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.183.32,206.224.71.239,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.181.196,,limaper1,129.222.181.0/24,CL,CL-RM
129.222.9.9,,chcoilx1,129.222.9.0/24,US,US-IL
129.222.154.199,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.183.56,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.237.0,,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.199.104,206.224.64.193,nwyynyx1,129.222.199.0/24,CA,CA-ON
148.222.196.253,206.224.71.231,limaper1,148.222.196.128/25,PE,PE-LMA
138.84.38.26,,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.27.119,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.62.49,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.183.123,206.224.71.239,limaper1,129.222.183.0/24,PE,PE-LMA
98.97.108.70,206.224.72.9,dnvrcox1,98.97.108.0/24,US,US-CO
129.222.26.131,206.224.64.111,chcoilx1,129.222.26.0/24,US,US-IL
200.189.16.68,206.224.71.239,limaper1,200.189.16.0/24,EC,EC-P
129.222.30.44,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.176.58,206.224.71.243,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.28.207,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.183.199,206.224.71.235,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.176.223,206.224.71.243,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.43.156,206.224.74.45,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.29.235,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.12.222,,chcoilx1,129.222.12.0/24,US,US-IL
148.222.196.83,206.224.71.245,limaper1,148.222.196.0/25,PE,PE-LMA
129.222.26.59,206.224.64.111,chcoilx1,129.222.26.0/24,US,US-IL
129.222.239.71,206.224.66.113,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.197.199,206.224.66.113,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.31.245,206.224.64.99,chcoilx1,129.222.31.0/24,US,US-IL
129.222.176.105,,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.152.103,,mplsmnx1,129.222.152.0/24,CA,CA-ON
143.105.56.89,,mplsmnx1,143.105.56.0/24,US,US-MN
129.222.26.93,,chcoilx1,129.222.26.0/24,US,US-IL
129.222.30.173,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.166.162,,nwyynyx1,129.222.166.0/24,CA,CA-ON
129.222.152.91,206.224.67.173,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.183.187,206.224.71.243,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.177.37,206.224.71.245,limaper1,129.222.177.0/24,PE,PE-LMA
129.222.183.42,206.224.71.239,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.63.84,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.40.49,,mplsmnx1,129.222.40.0/24,US,US-MN
129.222.224.148,206.224.64.157,nwyynyx1,129.222.224.0/24,US,US-NY
138.84.43.46,206.224.71.243,limaper1,138.84.43.0/25,BR,BR-SP
129.222.209.130,206.224.65.135,nwyynyx1,129.222.209.0/24,CA,CA-QC
138.84.38.48,206.224.71.235,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.185.224,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.154.62,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.29.82,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.199.44,206.224.65.137,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.182.158,206.224.71.245,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.199.107,,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.62.44,,chcoilx1,129.222.62.0/24,US,US-IL
200.189.17.47,206.224.71.243,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.20.244,206.224.64.87,chcoilx1,129.222.20.0/24,US,US-IL
129.222.185.77,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.25.252,206.224.64.111,chcoilx1,129.222.25.0/24,US,US-IL
129.222.183.44,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.24.234,206.224.64.111,chcoilx1,129.222.24.0/24,US,US-IL
129.222.28.114,,chcoilx1,129.222.28.0/24,US,US-IL
129.222.183.196,206.224.71.235,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.197.88,206.224.65.135,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.62.12,,chcoilx1,129.222.62.0/24,US,US-IL
169.155.238.143,206.224.67.99,lndngbr1,169.155.238.0/24,IE,IE-D
129.222.224.213,206.224.65.137,nwyynyx1,129.222.224.0/24,US,US-NY
129.222.22.34,,chcoilx1,129.222.22.0/24,US,US-IL
129.222.176.183,206.224.71.245,limaper1,129.222.176.0/24,PE,PE-LMA
148.222.196.206,,limaper1,148.222.196.128/25,PE,PE-LMA
138.84.38.16,,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.197.110,,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.154.1,206.224.73.77,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.182.171,206.224.71.235,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.199.210,206.224.64.181,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.10.140,,chcoilx1,129.222.10.0/24,US,US-IL
129.222.234.68,206.224.65.135,nwyynyx1,129.222.234.0/24,US,US-NY
138.84.38.32,,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.115.189,206.224.74.47,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.122.79,,dllstxx1,129.222.122.0/24,US,US-TX
129.222.31.89,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.30.27,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.153.25,206.224.67.173,mplsmnx1,129.222.153.0/24,CA,CA-SK
129.224.210.59,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.31.159,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.154.143,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.197.162,206.224.66.113,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.197.162,206.224.66.115,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.154.156,206.224.74.45,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.31.90,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.176.74,206.224.71.245,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.239.225,206.224.64.191,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.62.100,206.224.64.99,chcoilx1,129.222.62.0/24,US,US-IL
129.222.198.248,,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.154.183,,mplsmnx1,129.222.154.0/24,CA,CA-ON
129.222.43.108,206.224.67.177,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.98.154,,nwyynyx1,129.222.98.0/24,CA,CA-NB
129.222.31.65,,chcoilx1,129.222.31.0/24,US,US-IL
143.105.57.232,206.224.74.45,mplsmnx1,143.105.57.0/24,US,US-MN
129.222.176.54,,limaper1,129.222.176.0/24,PE,PE-LMA
200.189.17.8,206.224.71.235,limaper1,200.189.17.0/24,PE,PE-LMA
138.84.38.123,206.224.71.239,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.23.66,,chcoilx1,129.222.23.0/24,US,US-IL
129.222.42.213,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.30.149,206.224.64.99,chcoilx1,129.222.30.0/24,US,US-IL
129.222.177.197,206.224.71.235,limaper1,129.222.177.0/24,PE,PE-LMA
129.222.30.60,206.224.64.111,chcoilx1,129.222.30.0/24,US,US-IL
129.222.176.138,,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.176.155,206.224.71.239,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.198.109,206.224.66.113,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.198.109,206.224.66.115,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.43.211,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.16.244,206.224.64.111,chcoilx1,129.222.16.0/24,US,US-IL
129.222.235.200,,nwyynyx1,129.222.235.0/24,US,US-NY
200.189.16.76,206.224.71.235,limaper1,200.189.16.0/24,EC,EC-P
129.222.183.16,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.182.175,,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.115.160,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.199.244,,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.152.23,206.224.73.77,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.176.158,206.224.71.231,limaper1,129.222.176.0/24,PE,PE-LMA
143.105.46.40,206.224.71.235,limaper1,143.105.46.0/25,PE,PE-LMA
129.222.156.113,,mplsmnx1,129.222.156.0/24,CA,CA-SK
65.181.6.255,206.224.70.199,tkyojpn1,65.181.6.0/24,JP,JP-13
65.181.6.255,206.224.70.207,tkyojpn1,65.181.6.0/24,JP,JP-13
129.222.239.150,,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.198.68,206.224.66.113,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.198.68,206.224.66.115,nwyynyx1,129.222.198.0/24,CA,CA-ON
143.105.13.116,,chcoilx1,143.105.13.0/24,US,US-IL
148.222.196.216,,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.42.172,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.199.160,,nwyynyx1,129.222.199.0/24,CA,CA-ON
148.222.196.62,,limaper1,148.222.196.0/25,PE,PE-LMA
129.222.156.48,,mplsmnx1,129.222.156.0/24,CA,CA-SK
129.222.31.137,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.16.142,,chcoilx1,129.222.16.0/24,US,US-IL
129.222.24.246,,chcoilx1,129.222.24.0/24,US,US-IL
143.105.56.202,206.224.74.45,mplsmnx1,143.105.56.0/24,US,US-MN
129.222.24.35,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.209.106,206.224.66.113,nwyynyx1,129.222.209.0/24,CA,CA-QC
138.84.38.20,206.224.71.245,limaper1,138.84.38.0/25,PE,PE-LMA
129.222.183.45,206.224.71.243,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.156.23,,mplsmnx1,129.222.156.0/24,CA,CA-SK
148.222.196.250,,limaper1,148.222.196.128/25,PE,PE-LMA
143.105.12.211,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.185.210,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.29.178,,chcoilx1,129.222.29.0/24,US,US-IL
200.189.16.172,206.224.71.245,limaper1,200.189.16.0/24,EC,EC-P
129.222.182.180,,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.24.63,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.230.255,206.224.64.181,nwyynyx1,129.222.230.0/24,US,US-NY
143.105.13.216,,chcoilx1,143.105.13.0/24,US,US-IL
129.222.63.187,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.178.232,206.224.71.243,limaper1,129.222.178.0/24,EC,EC-P
129.222.115.42,,mplsmnx1,129.222.115.0/24,CA,CA-MB
129.222.199.159,206.224.65.135,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.20.96,,chcoilx1,129.222.20.0/24,US,US-IL
143.105.12.158,,chcoilx1,143.105.12.0/24,US,US-IL
129.222.42.236,,mplsmnx1,129.222.42.0/24,US,US-MN
129.222.177.159,206.224.71.239,limaper1,129.222.177.0/24,PE,PE-LMA
129.222.114.96,206.224.74.45,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.29.150,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.176.8,206.224.71.231,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.41.131,206.224.67.173,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.162.25,206.224.68.21,ashnvax2,129.222.162.0/24,US,US-VA
129.222.176.89,,limaper1,129.222.176.0/24,PE,PE-LMA
129.222.209.60,206.224.64.179,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.62.187,,chcoilx1,129.222.62.0/24,US,US-IL
129.222.25.84,,chcoilx1,129.222.25.0/24,US,US-IL
129.222.114.146,206.224.74.45,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.43.255,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.177.20,,limaper1,129.222.177.0/24,PE,PE-LMA
129.222.27.235,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.182.231,206.224.71.245,limaper1,129.222.182.128/25,PE,PE-LMA
149.19.161.49,206.224.71.239,limaper1,149.19.161.0/25,BR,BR-SP
129.222.62.183,,chcoilx1,129.222.62.0/24,US,US-IL
148.222.196.197,206.224.71.245,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.199.60,,nwyynyx1,129.222.199.0/24,CA,CA-ON
129.222.183.24,,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.31.107,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.63.69,206.224.64.87,chcoilx1,129.222.63.0/24,US,US-IL
129.222.24.29,,chcoilx1,129.222.24.0/24,US,US-IL
129.222.237.202,206.224.64.191,nwyynyx1,129.222.237.0/24,US,US-NY
129.222.181.155,206.224.71.235,limaper1,129.222.181.0/24,CL,CL-RM
129.222.181.230,206.224.71.231,limaper1,129.222.181.0/24,CL,CL-RM
129.222.181.111,,limaper1,129.222.181.0/24,CL,CL-RM
129.224.210.64,,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.21.227,206.224.64.111,chcoilx1,129.222.21.0/24,US,US-IL
129.222.43.35,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.41.76,,mplsmnx1,129.222.41.0/24,US,US-MN
129.222.209.128,206.224.64.193,nwyynyx1,129.222.209.0/24,CA,CA-QC
129.222.185.203,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.63.124,206.224.64.111,chcoilx1,129.222.63.0/24,US,US-IL
129.222.198.29,206.224.66.113,nwyynyx1,129.222.198.0/24,CA,CA-ON
129.222.62.89,206.224.64.99,chcoilx1,129.222.62.0/24,US,US-IL
129.224.210.73,206.224.73.77,mplsmnx1,129.224.210.0/24,US,US-MN
129.222.30.94,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.115.0,206.224.74.45,mplsmnx1,129.222.115.0/24,CA,CA-MB
148.222.201.216,206.224.71.235,limaper1,148.222.201.128/25,EC,EC-P
129.222.28.34,206.224.64.99,chcoilx1,129.222.28.0/24,US,US-IL
148.222.201.149,206.224.71.231,limaper1,148.222.201.128/25,EC,EC-P
143.105.13.143,206.224.64.87,chcoilx1,143.105.13.0/24,US,US-IL
129.222.185.34,,chcoilx1,129.222.185.0/24,CA,CA-ON
129.222.24.124,,chcoilx1,129.222.24.0/24,US,US-IL
200.189.17.183,,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.152.198,,mplsmnx1,129.222.152.0/24,CA,CA-ON
129.222.178.109,206.224.71.231,limaper1,129.222.178.0/24,EC,EC-P
129.222.63.28,,chcoilx1,129.222.63.0/24,US,US-IL
129.222.29.93,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.239.156,206.224.64.179,nwyynyx1,129.222.239.0/24,US,US-NY
129.222.62.53,206.224.64.87,chcoilx1,129.222.62.0/24,US,US-IL
129.222.29.206,,chcoilx1,129.222.29.0/24,US,US-IL
129.222.27.228,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.197.97,,nwyynyx1,129.222.197.0/24,CA,CA-ON
129.222.31.83,206.224.64.87,chcoilx1,129.222.31.0/24,US,US-IL
129.222.176.43,206.224.71.245,limaper1,129.222.176.0/24,PE,PE-LMA
143.105.57.45,,mplsmnx1,143.105.57.0/24,US,US-MN
129.222.27.10,,chcoilx1,129.222.27.0/24,US,US-IL
129.222.24.40,206.224.64.111,chcoilx1,129.222.24.0/24,US,US-IL
129.222.26.251,,chcoilx1,129.222.26.0/24,US,US-IL
116.91.215.218,,acklnzl1,116.91.215.128/25,NZ,NZ-AUK
129.222.42.45,206.224.67.173,mplsmnx1,129.222.42.0/24,US,US-MN
200.189.17.128,206.224.71.243,limaper1,200.189.17.0/24,PE,PE-LMA
129.222.114.32,206.224.74.45,mplsmnx1,129.222.114.0/24,CA,CA-MB
129.222.30.221,,chcoilx1,129.222.30.0/24,US,US-IL
129.222.43.25,,mplsmnx1,129.222.43.0/24,US,US-MN
129.222.31.106,,chcoilx1,129.222.31.0/24,US,US-IL
129.222.182.186,206.224.71.235,limaper1,129.222.182.128/25,PE,PE-LMA
129.222.183.1,,limaper1,129.222.183.0/24,PE,PE-LMA
148.222.196.111,,limaper1,148.222.196.0/25,PE,PE-LMA
148.222.196.174,206.224.71.245,limaper1,148.222.196.128/25,PE,PE-LMA
129.222.178.108,206.224.71.245,limaper1,129.222.178.0/24,EC,EC-P
129.222.27.59,206.224.64.111,chcoilx1,129.222.27.0/24,US,US-IL
129.222.183.224,206.224.71.245,limaper1,129.222.183.0/24,PE,PE-LMA
129.222.183.28,206.224.71.231,limaper1,129.222.183.0/24,PE,PE-LMA
148.222.196.57,,limaper1,148.222.196.0/25,PE,PE-LMA
129.222.17.200,,chcoilx1,129.222.17.0/24,US,US-IL
